,PCF_SUMMARY,20160623,PCF_Name,TCL_EU_ID87,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_927,3739,3739,3739,3731,3731,3731,3723,3723,3723,3715,3715,3715,3707,3707,3707,3698,3698,3698,3742,3742,3742,3648,3648,3648,3639,3639,3639,3739,3739,3739,3731,3731,3731,3723,3723,3723,3715,3715,3715,3707,3707,3707,3698,3698,3698,3742,3742,3742,3648,3648,3648,3639,3639,3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_928,3743,3743,3743,3734,3734,3734,3726,3726,3726,3718,3718,3718,3711,3711,3711,3703,3703,3703,3746,3746,3746,3652,3652,3652,3644,3644,3644,3743,3743,3743,3734,3734,3734,3726,3726,3726,3718,3718,3718,3711,3711,3711,3703,3703,3703,3746,3746,3746,3652,3652,3652,3644,3644,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_929,3746,3746,3746,3738,3738,3738,3730,3730,3730,3722,3722,3722,3715,3715,3715,3707,3707,3707,3749,3749,3749,3657,3657,3657,3648,3648,3648,3746,3746,3746,3738,3738,3738,3730,3730,3730,3722,3722,3722,3715,3715,3715,3707,3707,3707,3749,3749,3749,3657,3657,3657,3648,3648,3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_930,3750,3750,3750,3742,3742,3742,3734,3734,3734,3726,3726,3726,3719,3719,3719,3711,3711,3711,3753,3753,3753,3661,3661,3661,3653,3653,3653,3750,3750,3750,3742,3742,3742,3734,3734,3734,3726,3726,3726,3719,3719,3719,3711,3711,3711,3753,3753,3753,3661,3661,3661,3653,3653,3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_931,3754,3754,3754,3746,3746,3746,3738,3738,3738,3730,3730,3730,3723,3723,3723,3715,3715,3715,3757,3757,3757,3666,3666,3666,3658,3658,3658,3754,3754,3754,3746,3746,3746,3738,3738,3738,3730,3730,3730,3723,3723,3723,3715,3715,3715,3757,3757,3757,3666,3666,3666,3658,3658,3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_932,3757,3757,3757,3749,3749,3749,3742,3742,3742,3734,3734,3734,3727,3727,3727,3719,3719,3719,3760,3760,3760,3671,3671,3671,3662,3662,3662,3757,3757,3757,3749,3749,3749,3742,3742,3742,3734,3734,3734,3727,3727,3727,3719,3719,3719,3760,3760,3760,3671,3671,3671,3662,3662,3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_933,3761,3761,3761,3753,3753,3753,3746,3746,3746,3738,3738,3738,3731,3731,3731,3723,3723,3723,3764,3764,3764,3675,3675,3675,3667,3667,3667,3761,3761,3761,3753,3753,3753,3746,3746,3746,3738,3738,3738,3731,3731,3731,3723,3723,3723,3764,3764,3764,3675,3675,3675,3667,3667,3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_934,3765,3765,3765,3757,3757,3757,3749,3749,3749,3742,3742,3742,3735,3735,3735,3727,3727,3727,3768,3768,3768,3680,3680,3680,3672,3672,3672,3765,3765,3765,3757,3757,3757,3749,3749,3749,3742,3742,3742,3735,3735,3735,3727,3727,3727,3768,3768,3768,3680,3680,3680,3672,3672,3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_935,3768,3768,3768,3761,3761,3761,3753,3753,3753,3746,3746,3746,3739,3739,3739,3731,3731,3731,3772,3772,3772,3685,3685,3685,3677,3677,3677,3768,3768,3768,3761,3761,3761,3753,3753,3753,3746,3746,3746,3739,3739,3739,3731,3731,3731,3772,3772,3772,3685,3685,3685,3677,3677,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_936,3772,3772,3772,3764,3764,3764,3757,3757,3757,3750,3750,3750,3743,3743,3743,3735,3735,3735,3776,3776,3776,3689,3689,3689,3682,3682,3682,3772,3772,3772,3764,3764,3764,3757,3757,3757,3750,3750,3750,3743,3743,3743,3735,3735,3735,3776,3776,3776,3689,3689,3689,3682,3682,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_937,3776,3776,3776,3768,3768,3768,3761,3761,3761,3754,3754,3754,3747,3747,3747,3739,3739,3739,3779,3779,3779,3694,3694,3694,3686,3686,3686,3776,3776,3776,3768,3768,3768,3761,3761,3761,3754,3754,3754,3747,3747,3747,3739,3739,3739,3779,3779,3779,3694,3694,3694,3686,3686,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_938,3779,3779,3779,3772,3772,3772,3765,3765,3765,3758,3758,3758,3751,3751,3751,3743,3743,3743,3783,3783,3783,3698,3698,3698,3691,3691,3691,3779,3779,3779,3772,3772,3772,3765,3765,3765,3758,3758,3758,3751,3751,3751,3743,3743,3743,3783,3783,3783,3698,3698,3698,3691,3691,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_939,3783,3783,3783,3776,3776,3776,3769,3769,3769,3762,3762,3762,3755,3755,3755,3747,3747,3747,3787,3787,3787,3703,3703,3703,3695,3695,3695,3783,3783,3783,3776,3776,3776,3769,3769,3769,3762,3762,3762,3755,3755,3755,3747,3747,3747,3787,3787,3787,3703,3703,3703,3695,3695,3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_940,3787,3787,3787,3779,3779,3779,3772,3772,3772,3765,3765,3765,3759,3759,3759,3752,3752,3752,3790,3790,3790,3707,3707,3707,3700,3700,3700,3787,3787,3787,3779,3779,3779,3772,3772,3772,3765,3765,3765,3759,3759,3759,3752,3752,3752,3790,3790,3790,3707,3707,3707,3700,3700,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_941,3790,3790,3790,3783,3783,3783,3776,3776,3776,3769,3769,3769,3763,3763,3763,3756,3756,3756,3794,3794,3794,3712,3712,3712,3705,3705,3705,3790,3790,3790,3783,3783,3783,3776,3776,3776,3769,3769,3769,3763,3763,3763,3756,3756,3756,3794,3794,3794,3712,3712,3712,3705,3705,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_942,3794,3794,3794,3787,3787,3787,3780,3780,3780,3773,3773,3773,3767,3767,3767,3760,3760,3760,3798,3798,3798,3717,3717,3717,3709,3709,3709,3794,3794,3794,3787,3787,3787,3780,3780,3780,3773,3773,3773,3767,3767,3767,3760,3760,3760,3798,3798,3798,3717,3717,3717,3709,3709,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_943,3798,3798,3798,3791,3791,3791,3784,3784,3784,3777,3777,3777,3771,3771,3771,3764,3764,3764,3802,3802,3802,3721,3721,3721,3714,3714,3714,3798,3798,3798,3791,3791,3791,3784,3784,3784,3777,3777,3777,3771,3771,3771,3764,3764,3764,3802,3802,3802,3721,3721,3721,3714,3714,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_944,3801,3801,3801,3794,3794,3794,3788,3788,3788,3781,3781,3781,3775,3775,3775,3768,3768,3768,3806,3806,3806,3726,3726,3726,3719,3719,3719,3801,3801,3801,3794,3794,3794,3788,3788,3788,3781,3781,3781,3775,3775,3775,3768,3768,3768,3806,3806,3806,3726,3726,3726,3719,3719,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_945,3805,3805,3805,3798,3798,3798,3792,3792,3792,3785,3785,3785,3779,3779,3779,3772,3772,3772,3810,3810,3810,3731,3731,3731,3723,3723,3723,3805,3805,3805,3798,3798,3798,3792,3792,3792,3785,3785,3785,3779,3779,3779,3772,3772,3772,3810,3810,3810,3731,3731,3731,3723,3723,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_946,3808,3808,3808,3802,3802,3802,3795,3795,3795,3789,3789,3789,3783,3783,3783,3776,3776,3776,3813,3813,3813,3735,3735,3735,3728,3728,3728,3808,3808,3808,3802,3802,3802,3795,3795,3795,3789,3789,3789,3783,3783,3783,3776,3776,3776,3813,3813,3813,3735,3735,3735,3728,3728,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_947,3812,3812,3812,3806,3806,3806,3799,3799,3799,3793,3793,3793,3787,3787,3787,3780,3780,3780,3817,3817,3817,3740,3740,3740,3733,3733,3733,3812,3812,3812,3806,3806,3806,3799,3799,3799,3793,3793,3793,3787,3787,3787,3780,3780,3780,3817,3817,3817,3740,3740,3740,3733,3733,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_948,3816,3816,3816,3809,3809,3809,3803,3803,3803,3797,3797,3797,3791,3791,3791,3784,3784,3784,3820,3820,3820,3744,3744,3744,3738,3738,3738,3816,3816,3816,3809,3809,3809,3803,3803,3803,3797,3797,3797,3791,3791,3791,3784,3784,3784,3820,3820,3820,3744,3744,3744,3738,3738,3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_949,3819,3819,3819,3813,3813,3813,3807,3807,3807,3801,3801,3801,3795,3795,3795,3788,3788,3788,3824,3824,3824,3749,3749,3749,3742,3742,3742,3819,3819,3819,3813,3813,3813,3807,3807,3807,3801,3801,3801,3795,3795,3795,3788,3788,3788,3824,3824,3824,3749,3749,3749,3742,3742,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_950,3823,3823,3823,3817,3817,3817,3811,3811,3811,3805,3805,3805,3799,3799,3799,3792,3792,3792,3828,3828,3828,3753,3753,3753,3747,3747,3747,3823,3823,3823,3817,3817,3817,3811,3811,3811,3805,3805,3805,3799,3799,3799,3792,3792,3792,3828,3828,3828,3753,3753,3753,3747,3747,3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_951,3827,3827,3827,3821,3821,3821,3815,3815,3815,3809,3809,3809,3803,3803,3803,3796,3796,3796,3832,3832,3832,3758,3758,3758,3752,3752,3752,3827,3827,3827,3821,3821,3821,3815,3815,3815,3809,3809,3809,3803,3803,3803,3796,3796,3796,3832,3832,3832,3758,3758,3758,3752,3752,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_952,3830,3830,3830,3824,3824,3824,3818,3818,3818,3812,3812,3812,3807,3807,3807,3801,3801,3801,3835,3835,3835,3763,3763,3763,3756,3756,3756,3830,3830,3830,3824,3824,3824,3818,3818,3818,3812,3812,3812,3807,3807,3807,3801,3801,3801,3835,3835,3835,3763,3763,3763,3756,3756,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_953,3834,3834,3834,3828,3828,3828,3822,3822,3822,3816,3816,3816,3811,3811,3811,3805,3805,3805,3839,3839,3839,3767,3767,3767,3761,3761,3761,3834,3834,3834,3828,3828,3828,3822,3822,3822,3816,3816,3816,3811,3811,3811,3805,3805,3805,3839,3839,3839,3767,3767,3767,3761,3761,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_954,3838,3838,3838,3832,3832,3832,3826,3826,3826,3820,3820,3820,3815,3815,3815,3809,3809,3809,3843,3843,3843,3772,3772,3772,3766,3766,3766,3838,3838,3838,3832,3832,3832,3826,3826,3826,3820,3820,3820,3815,3815,3815,3809,3809,3809,3843,3843,3843,3772,3772,3772,3766,3766,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_955,3841,3841,3841,3836,3836,3836,3830,3830,3830,3824,3824,3824,3819,3819,3819,3813,3813,3813,3847,3847,3847,3777,3777,3777,3770,3770,3770,3841,3841,3841,3836,3836,3836,3830,3830,3830,3824,3824,3824,3819,3819,3819,3813,3813,3813,3847,3847,3847,3777,3777,3777,3770,3770,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_956,3845,3845,3845,3839,3839,3839,3834,3834,3834,3828,3828,3828,3823,3823,3823,3817,3817,3817,3851,3851,3851,3782,3782,3782,3775,3775,3775,3845,3845,3845,3839,3839,3839,3834,3834,3834,3828,3828,3828,3823,3823,3823,3817,3817,3817,3851,3851,3851,3782,3782,3782,3775,3775,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_957,3849,3849,3849,3843,3843,3843,3838,3838,3838,3832,3832,3832,3827,3827,3827,3821,3821,3821,3854,3854,3854,3786,3786,3786,3780,3780,3780,3849,3849,3849,3843,3843,3843,3838,3838,3838,3832,3832,3832,3827,3827,3827,3821,3821,3821,3854,3854,3854,3786,3786,3786,3780,3780,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_958,3852,3852,3852,3847,3847,3847,3841,3841,3841,3836,3836,3836,3831,3831,3831,3825,3825,3825,3858,3858,3858,3791,3791,3791,3785,3785,3785,3852,3852,3852,3847,3847,3847,3841,3841,3841,3836,3836,3836,3831,3831,3831,3825,3825,3825,3858,3858,3858,3791,3791,3791,3785,3785,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_959,3856,3856,3856,3851,3851,3851,3845,3845,3845,3840,3840,3840,3835,3835,3835,3829,3829,3829,3862,3862,3862,3795,3795,3795,3789,3789,3789,3856,3856,3856,3851,3851,3851,3845,3845,3845,3840,3840,3840,3835,3835,3835,3829,3829,3829,3862,3862,3862,3795,3795,3795,3789,3789,3789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_960,3860,3860,3860,3854,3854,3854,3849,3849,3849,3844,3844,3844,3839,3839,3839,3833,3833,3833,3865,3865,3865,3800,3800,3800,3794,3794,3794,3860,3860,3860,3854,3854,3854,3849,3849,3849,3844,3844,3844,3839,3839,3839,3833,3833,3833,3865,3865,3865,3800,3800,3800,3794,3794,3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_961,3863,3863,3863,3858,3858,3858,3853,3853,3853,3848,3848,3848,3843,3843,3843,3837,3837,3837,3869,3869,3869,3804,3804,3804,3799,3799,3799,3863,3863,3863,3858,3858,3858,3853,3853,3853,3848,3848,3848,3843,3843,3843,3837,3837,3837,3869,3869,3869,3804,3804,3804,3799,3799,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_962,3867,3867,3867,3862,3862,3862,3857,3857,3857,3852,3852,3852,3847,3847,3847,3841,3841,3841,3873,3873,3873,3809,3809,3809,3803,3803,3803,3867,3867,3867,3862,3862,3862,3857,3857,3857,3852,3852,3852,3847,3847,3847,3841,3841,3841,3873,3873,3873,3809,3809,3809,3803,3803,3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_963,3871,3871,3871,3866,3866,3866,3861,3861,3861,3856,3856,3856,3851,3851,3851,3845,3845,3845,3876,3876,3876,3813,3813,3813,3808,3808,3808,3871,3871,3871,3866,3866,3866,3861,3861,3861,3856,3856,3856,3851,3851,3851,3845,3845,3845,3876,3876,3876,3813,3813,3813,3808,3808,3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_964,3874,3874,3874,3869,3869,3869,3864,3864,3864,3859,3859,3859,3855,3855,3855,3850,3850,3850,3880,3880,3880,3818,3818,3818,3813,3813,3813,3874,3874,3874,3869,3869,3869,3864,3864,3864,3859,3859,3859,3855,3855,3855,3850,3850,3850,3880,3880,3880,3818,3818,3818,3813,3813,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_965,3878,3878,3878,3873,3873,3873,3868,3868,3868,3863,3863,3863,3859,3859,3859,3854,3854,3854,3883,3883,3883,3823,3823,3823,3817,3817,3817,3878,3878,3878,3873,3873,3873,3868,3868,3868,3863,3863,3863,3859,3859,3859,3854,3854,3854,3883,3883,3883,3823,3823,3823,3817,3817,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_966,3882,3882,3882,3877,3877,3877,3872,3872,3872,3867,3867,3867,3863,3863,3863,3858,3858,3858,3887,3887,3887,3827,3827,3827,3822,3822,3822,3882,3882,3882,3877,3877,3877,3872,3872,3872,3867,3867,3867,3863,3863,3863,3858,3858,3858,3887,3887,3887,3827,3827,3827,3822,3822,3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_967,3885,3885,3885,3881,3881,3881,3876,3876,3876,3871,3871,3871,3867,3867,3867,3862,3862,3862,3891,3891,3891,3832,3832,3832,3827,3827,3827,3885,3885,3885,3881,3881,3881,3876,3876,3876,3871,3871,3871,3867,3867,3867,3862,3862,3862,3891,3891,3891,3832,3832,3832,3827,3827,3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_968,3889,3889,3889,3884,3884,3884,3880,3880,3880,3875,3875,3875,3871,3871,3871,3866,3866,3866,3894,3894,3894,3837,3837,3837,3832,3832,3832,3889,3889,3889,3884,3884,3884,3880,3880,3880,3875,3875,3875,3871,3871,3871,3866,3866,3866,3894,3894,3894,3837,3837,3837,3832,3832,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_969,3893,3893,3893,3888,3888,3888,3884,3884,3884,3879,3879,3879,3875,3875,3875,3870,3870,3870,3898,3898,3898,3841,3841,3841,3836,3836,3836,3893,3893,3893,3888,3888,3888,3884,3884,3884,3879,3879,3879,3875,3875,3875,3870,3870,3870,3898,3898,3898,3841,3841,3841,3836,3836,3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_970,3896,3896,3896,3892,3892,3892,3887,3887,3887,3883,3883,3883,3879,3879,3879,3874,3874,3874,3902,3902,3902,3846,3846,3846,3841,3841,3841,3896,3896,3896,3892,3892,3892,3887,3887,3887,3883,3883,3883,3879,3879,3879,3874,3874,3874,3902,3902,3902,3846,3846,3846,3841,3841,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_971,3900,3900,3900,3896,3896,3896,3891,3891,3891,3887,3887,3887,3883,3883,3883,3878,3878,3878,3906,3906,3906,3850,3850,3850,3846,3846,3846,3900,3900,3900,3896,3896,3896,3891,3891,3891,3887,3887,3887,3883,3883,3883,3878,3878,3878,3906,3906,3906,3850,3850,3850,3846,3846,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_972,3904,3904,3904,3899,3899,3899,3895,3895,3895,3891,3891,3891,3887,3887,3887,3882,3882,3882,3910,3910,3910,3855,3855,3855,3850,3850,3850,3904,3904,3904,3899,3899,3899,3895,3895,3895,3891,3891,3891,3887,3887,3887,3882,3882,3882,3910,3910,3910,3855,3855,3855,3850,3850,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_973,3907,3907,3907,3903,3903,3903,3899,3899,3899,3895,3895,3895,3891,3891,3891,3886,3886,3886,3913,3913,3913,3860,3860,3860,3855,3855,3855,3907,3907,3907,3903,3903,3903,3899,3899,3899,3895,3895,3895,3891,3891,3891,3886,3886,3886,3913,3913,3913,3860,3860,3860,3855,3855,3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_974,3911,3911,3911,3907,3907,3907,3903,3903,3903,3899,3899,3899,3895,3895,3895,3890,3890,3890,3917,3917,3917,3864,3864,3864,3860,3860,3860,3911,3911,3911,3907,3907,3907,3903,3903,3903,3899,3899,3899,3895,3895,3895,3890,3890,3890,3917,3917,3917,3864,3864,3864,3860,3860,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_975,3915,3915,3915,3911,3911,3911,3906,3906,3906,3902,3902,3902,3899,3899,3899,3894,3894,3894,3920,3920,3920,3869,3869,3869,3864,3864,3864,3915,3915,3915,3911,3911,3911,3906,3906,3906,3902,3902,3902,3899,3899,3899,3894,3894,3894,3920,3920,3920,3869,3869,3869,3864,3864,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_976,3918,3918,3918,3914,3914,3914,3910,3910,3910,3906,3906,3906,3903,3903,3903,3899,3899,3899,3924,3924,3924,3873,3873,3873,3869,3869,3869,3918,3918,3918,3914,3914,3914,3910,3910,3910,3906,3906,3906,3903,3903,3903,3899,3899,3899,3924,3924,3924,3873,3873,3873,3869,3869,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_977,3922,3922,3922,3918,3918,3918,3914,3914,3914,3910,3910,3910,3907,3907,3907,3903,3903,3903,3928,3928,3928,3878,3878,3878,3874,3874,3874,3922,3922,3922,3918,3918,3918,3914,3914,3914,3910,3910,3910,3907,3907,3907,3903,3903,3903,3928,3928,3928,3878,3878,3878,3874,3874,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_978,3925,3925,3925,3922,3922,3922,3918,3918,3918,3914,3914,3914,3911,3911,3911,3907,3907,3907,3931,3931,3931,3883,3883,3883,3879,3879,3879,3925,3925,3925,3922,3922,3922,3918,3918,3918,3914,3914,3914,3911,3911,3911,3907,3907,3907,3931,3931,3931,3883,3883,3883,3879,3879,3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_979,3929,3929,3929,3925,3925,3925,3922,3922,3922,3918,3918,3918,3915,3915,3915,3911,3911,3911,3935,3935,3935,3887,3887,3887,3884,3884,3884,3929,3929,3929,3925,3925,3925,3922,3922,3922,3918,3918,3918,3915,3915,3915,3911,3911,3911,3935,3935,3935,3887,3887,3887,3884,3884,3884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_980,3933,3933,3933,3929,3929,3929,3926,3926,3926,3922,3922,3922,3919,3919,3919,3915,3915,3915,3938,3938,3938,3892,3892,3892,3888,3888,3888,3933,3933,3933,3929,3929,3929,3926,3926,3926,3922,3922,3922,3919,3919,3919,3915,3915,3915,3938,3938,3938,3892,3892,3892,3888,3888,3888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_981,3936,3936,3936,3933,3933,3933,3929,3929,3929,3926,3926,3926,3923,3923,3923,3919,3919,3919,3942,3942,3942,3897,3897,3897,3893,3893,3893,3936,3936,3936,3933,3933,3933,3929,3929,3929,3926,3926,3926,3923,3923,3923,3919,3919,3919,3942,3942,3942,3897,3897,3897,3893,3893,3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_982,3940,3940,3940,3937,3937,3937,3933,3933,3933,3930,3930,3930,3927,3927,3927,3923,3923,3923,3946,3946,3946,3901,3901,3901,3898,3898,3898,3940,3940,3940,3937,3937,3937,3933,3933,3933,3930,3930,3930,3927,3927,3927,3923,3923,3923,3946,3946,3946,3901,3901,3901,3898,3898,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_983,3944,3944,3944,3940,3940,3940,3937,3937,3937,3934,3934,3934,3931,3931,3931,3927,3927,3927,3949,3949,3949,3906,3906,3906,3902,3902,3902,3944,3944,3944,3940,3940,3940,3937,3937,3937,3934,3934,3934,3931,3931,3931,3927,3927,3927,3949,3949,3949,3906,3906,3906,3902,3902,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_984,3947,3947,3947,3944,3944,3944,3941,3941,3941,3938,3938,3938,3935,3935,3935,3931,3931,3931,3953,3953,3953,3911,3911,3911,3907,3907,3907,3947,3947,3947,3944,3944,3944,3941,3941,3941,3938,3938,3938,3935,3935,3935,3931,3931,3931,3953,3953,3953,3911,3911,3911,3907,3907,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_985,3951,3951,3951,3948,3948,3948,3945,3945,3945,3942,3942,3942,3939,3939,3939,3935,3935,3935,3957,3957,3957,3915,3915,3915,3912,3912,3912,3951,3951,3951,3948,3948,3948,3945,3945,3945,3942,3942,3942,3939,3939,3939,3935,3935,3935,3957,3957,3957,3915,3915,3915,3912,3912,3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_986,3955,3955,3955,3952,3952,3952,3949,3949,3949,3946,3946,3946,3943,3943,3943,3939,3939,3939,3960,3960,3960,3920,3920,3920,3917,3917,3917,3955,3955,3955,3952,3952,3952,3949,3949,3949,3946,3946,3946,3943,3943,3943,3939,3939,3939,3960,3960,3960,3920,3920,3920,3917,3917,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_987,3958,3958,3958,3955,3955,3955,3952,3952,3952,3949,3949,3949,3947,3947,3947,3944,3944,3944,3964,3964,3964,3925,3925,3925,3922,3922,3922,3958,3958,3958,3955,3955,3955,3952,3952,3952,3949,3949,3949,3947,3947,3947,3944,3944,3944,3964,3964,3964,3925,3925,3925,3922,3922,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_988,3962,3962,3962,3959,3959,3959,3956,3956,3956,3953,3953,3953,3951,3951,3951,3948,3948,3948,3967,3967,3967,3929,3929,3929,3926,3926,3926,3962,3962,3962,3959,3959,3959,3956,3956,3956,3953,3953,3953,3951,3951,3951,3948,3948,3948,3967,3967,3967,3929,3929,3929,3926,3926,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_989,3966,3966,3966,3963,3963,3963,3960,3960,3960,3957,3957,3957,3955,3955,3955,3952,3952,3952,3971,3971,3971,3934,3934,3934,3931,3931,3931,3966,3966,3966,3963,3963,3963,3960,3960,3960,3957,3957,3957,3955,3955,3955,3952,3952,3952,3971,3971,3971,3934,3934,3934,3931,3931,3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_990,3969,3969,3969,3967,3967,3967,3964,3964,3964,3961,3961,3961,3959,3959,3959,3956,3956,3956,3975,3975,3975,3938,3938,3938,3936,3936,3936,3969,3969,3969,3967,3967,3967,3964,3964,3964,3961,3961,3961,3959,3959,3959,3956,3956,3956,3975,3975,3975,3938,3938,3938,3936,3936,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
