,PCF_SUMMARY,20160203,PCF_Name,TCL_AU_ID58,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_785,3284,3284,3284,3265,3265,3265,3247,3247,3247,3230,3229,3230,3212,3211,3212,3194,3194,3194,3176,3176,3176,3158,3158,3158,3141,3141,3141,3284,3284,3284,3265,3265,3265,3247,3247,3247,3230,3229,3230,3212,3211,3212,3194,3194,3194,3176,3176,3176,3158,3158,3158,3141,3141,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_786,3288,3288,3288,3269,3269,3269,3251,3251,3251,3234,3233,3234,3216,3215,3216,3198,3198,3198,3180,3180,3180,3162,3162,3162,3145,3145,3145,3288,3288,3288,3269,3269,3269,3251,3251,3251,3234,3233,3234,3216,3215,3216,3198,3198,3198,3180,3180,3180,3162,3162,3162,3145,3145,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_787,3291,3291,3291,3273,3273,3273,3255,3255,3255,3237,3237,3237,3220,3219,3220,3201,3201,3201,3184,3184,3184,3166,3166,3166,3149,3149,3149,3291,3291,3291,3273,3273,3273,3255,3255,3255,3237,3237,3237,3220,3219,3220,3201,3201,3201,3184,3184,3184,3166,3166,3166,3149,3149,3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_788,3295,3295,3295,3276,3276,3276,3258,3258,3258,3241,3241,3241,3224,3223,3224,3205,3205,3205,3188,3188,3188,3171,3171,3171,3153,3153,3153,3295,3295,3295,3276,3276,3276,3258,3258,3258,3241,3241,3241,3224,3223,3224,3205,3205,3205,3188,3188,3188,3171,3171,3171,3153,3153,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_789,3298,3298,3298,3280,3280,3280,3262,3262,3262,3245,3245,3245,3227,3227,3227,3209,3209,3209,3192,3192,3192,3175,3175,3175,3157,3157,3157,3298,3298,3298,3280,3280,3280,3262,3262,3262,3245,3245,3245,3227,3227,3227,3209,3209,3209,3192,3192,3192,3175,3175,3175,3157,3157,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_790,3302,3302,3302,3284,3284,3284,3266,3266,3266,3248,3248,3248,3231,3231,3231,3213,3213,3213,3196,3196,3196,3179,3179,3179,3161,3161,3161,3302,3302,3302,3284,3284,3284,3266,3266,3266,3248,3248,3248,3231,3231,3231,3213,3213,3213,3196,3196,3196,3179,3179,3179,3161,3161,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_791,3305,3305,3305,3287,3287,3287,3269,3269,3269,3252,3252,3252,3235,3235,3235,3217,3217,3217,3200,3200,3200,3183,3183,3183,3165,3165,3165,3305,3305,3305,3287,3287,3287,3269,3269,3269,3252,3252,3252,3235,3235,3235,3217,3217,3217,3200,3200,3200,3183,3183,3183,3165,3165,3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_792,3309,3309,3309,3291,3291,3291,3273,3273,3273,3256,3256,3256,3239,3239,3239,3221,3220,3221,3204,3204,3204,3187,3187,3187,3169,3169,3169,3309,3309,3309,3291,3291,3291,3273,3273,3273,3256,3256,3256,3239,3239,3239,3221,3220,3221,3204,3204,3204,3187,3187,3187,3169,3169,3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_793,3312,3312,3312,3295,3295,3295,3277,3277,3277,3259,3259,3259,3242,3242,3242,3225,3225,3225,3208,3207,3208,3191,3191,3191,3174,3174,3174,3312,3312,3312,3295,3295,3295,3277,3277,3277,3259,3259,3259,3242,3242,3242,3225,3225,3225,3208,3207,3208,3191,3191,3191,3174,3174,3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_794,3316,3316,3316,3298,3298,3298,3281,3281,3281,3263,3263,3263,3246,3246,3246,3229,3229,3229,3212,3211,3212,3195,3195,3195,3178,3178,3178,3316,3316,3316,3298,3298,3298,3281,3281,3281,3263,3263,3263,3246,3246,3246,3229,3229,3229,3212,3211,3212,3195,3195,3195,3178,3178,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_795,3319,3319,3319,3302,3302,3302,3285,3285,3285,3267,3267,3267,3250,3250,3250,3233,3233,3233,3216,3215,3216,3199,3199,3199,3182,3182,3182,3319,3319,3319,3302,3302,3302,3285,3285,3285,3267,3267,3267,3250,3250,3250,3233,3233,3233,3216,3215,3216,3199,3199,3199,3182,3182,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_796,3323,3323,3323,3305,3305,3305,3288,3288,3288,3270,3270,3270,3254,3254,3254,3237,3237,3237,3220,3219,3220,3202,3202,3202,3186,3186,3186,3323,3323,3323,3305,3305,3305,3288,3288,3288,3270,3270,3270,3254,3254,3254,3237,3237,3237,3220,3219,3220,3202,3202,3202,3186,3186,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_797,3327,3327,3327,3309,3309,3309,3292,3292,3292,3274,3274,3274,3257,3257,3257,3241,3240,3241,3224,3223,3224,3207,3206,3207,3190,3190,3190,3327,3327,3327,3309,3309,3309,3292,3292,3292,3274,3274,3274,3257,3257,3257,3241,3240,3241,3224,3223,3224,3207,3206,3207,3190,3190,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_798,3330,3330,3330,3313,3313,3313,3296,3296,3296,3278,3278,3278,3261,3261,3261,3244,3244,3244,3228,3227,3228,3211,3210,3211,3194,3194,3194,3330,3330,3330,3313,3313,3313,3296,3296,3296,3278,3278,3278,3261,3261,3261,3244,3244,3244,3228,3227,3228,3211,3210,3211,3194,3194,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_799,3334,3334,3334,3316,3316,3316,3299,3299,3299,3282,3282,3282,3265,3265,3265,3248,3248,3248,3232,3231,3232,3215,3214,3215,3198,3198,3198,3334,3334,3334,3316,3316,3316,3299,3299,3299,3282,3282,3282,3265,3265,3265,3248,3248,3248,3232,3231,3232,3215,3214,3215,3198,3198,3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_800,3337,3337,3337,3320,3320,3320,3303,3303,3303,3286,3286,3286,3269,3269,3269,3252,3252,3252,3236,3235,3236,3219,3218,3219,3202,3202,3202,3337,3337,3337,3320,3320,3320,3303,3303,3303,3286,3286,3286,3269,3269,3269,3252,3252,3252,3236,3235,3236,3219,3218,3219,3202,3202,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_801,3341,3341,3341,3324,3324,3324,3306,3306,3306,3290,3290,3290,3273,3273,3273,3256,3256,3256,3239,3239,3239,3223,3222,3223,3206,3206,3206,3341,3341,3341,3324,3324,3324,3306,3306,3306,3290,3290,3290,3273,3273,3273,3256,3256,3256,3239,3239,3239,3223,3222,3223,3206,3206,3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_802,3344,3344,3344,3327,3327,3327,3310,3310,3310,3293,3293,3293,3277,3277,3277,3260,3260,3260,3243,3243,3243,3227,3226,3227,3210,3210,3210,3344,3344,3344,3327,3327,3327,3310,3310,3310,3293,3293,3293,3277,3277,3277,3260,3260,3260,3243,3243,3243,3227,3226,3227,3210,3210,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_803,3348,3348,3348,3331,3331,3331,3314,3314,3314,3297,3297,3297,3281,3281,3281,3263,3263,3263,3247,3247,3247,3231,3231,3231,3214,3214,3214,3348,3348,3348,3331,3331,3331,3314,3314,3314,3297,3297,3297,3281,3281,3281,3263,3263,3263,3247,3247,3247,3231,3231,3231,3214,3214,3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_804,3351,3351,3351,3335,3335,3335,3317,3317,3317,3301,3301,3301,3285,3285,3285,3267,3267,3267,3251,3251,3251,3235,3235,3235,3219,3218,3219,3351,3351,3351,3335,3335,3335,3317,3317,3317,3301,3301,3301,3285,3285,3285,3267,3267,3267,3251,3251,3251,3235,3235,3235,3219,3218,3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_805,3355,3355,3355,3338,3338,3338,3321,3321,3321,3305,3305,3305,3288,3288,3288,3271,3271,3271,3255,3255,3255,3239,3239,3239,3223,3222,3223,3355,3355,3355,3338,3338,3338,3321,3321,3321,3305,3305,3305,3288,3288,3288,3271,3271,3271,3255,3255,3255,3239,3239,3239,3223,3222,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_806,3359,3359,3359,3342,3342,3342,3325,3325,3325,3308,3308,3308,3292,3292,3292,3275,3275,3275,3259,3259,3259,3243,3243,3243,3227,3226,3227,3359,3359,3359,3342,3342,3342,3325,3325,3325,3308,3308,3308,3292,3292,3292,3275,3275,3275,3259,3259,3259,3243,3243,3243,3227,3226,3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_807,3362,3362,3362,3345,3345,3345,3329,3329,3329,3312,3312,3312,3296,3296,3296,3279,3279,3279,3263,3263,3263,3247,3247,3247,3231,3231,3231,3362,3362,3362,3345,3345,3345,3329,3329,3329,3312,3312,3312,3296,3296,3296,3279,3279,3279,3263,3263,3263,3247,3247,3247,3231,3231,3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_808,3366,3366,3366,3349,3349,3349,3333,3333,3333,3316,3316,3316,3300,3300,3300,3283,3283,3283,3267,3267,3267,3251,3251,3251,3235,3235,3235,3366,3366,3366,3349,3349,3349,3333,3333,3333,3316,3316,3316,3300,3300,3300,3283,3283,3283,3267,3267,3267,3251,3251,3251,3235,3235,3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_809,3369,3369,3369,3353,3353,3353,3336,3336,3336,3320,3320,3320,3303,3303,3303,3287,3287,3287,3271,3271,3271,3255,3255,3255,3239,3239,3239,3369,3369,3369,3353,3353,3353,3336,3336,3336,3320,3320,3320,3303,3303,3303,3287,3287,3287,3271,3271,3271,3255,3255,3255,3239,3239,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_810,3373,3373,3373,3356,3356,3356,3340,3340,3340,3323,3323,3323,3307,3307,3307,3291,3291,3291,3275,3275,3275,3259,3259,3259,3243,3243,3243,3373,3373,3373,3356,3356,3356,3340,3340,3340,3323,3323,3323,3307,3307,3307,3291,3291,3291,3275,3275,3275,3259,3259,3259,3243,3243,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_811,3377,3377,3377,3360,3360,3360,3344,3344,3344,3327,3327,3327,3311,3311,3311,3295,3295,3295,3279,3279,3279,3263,3263,3263,3247,3247,3247,3377,3377,3377,3360,3360,3360,3344,3344,3344,3327,3327,3327,3311,3311,3311,3295,3295,3295,3279,3279,3279,3263,3263,3263,3247,3247,3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_812,3380,3380,3380,3363,3363,3363,3347,3347,3347,3331,3331,3331,3315,3315,3315,3299,3299,3299,3283,3283,3283,3267,3267,3267,3251,3251,3251,3380,3380,3380,3363,3363,3363,3347,3347,3347,3331,3331,3331,3315,3315,3315,3299,3299,3299,3283,3283,3283,3267,3267,3267,3251,3251,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_813,3384,3384,3384,3367,3367,3367,3351,3351,3351,3335,3335,3335,3319,3319,3319,3303,3303,3303,3287,3287,3287,3271,3271,3271,3255,3255,3255,3384,3384,3384,3367,3367,3367,3351,3351,3351,3335,3335,3335,3319,3319,3319,3303,3303,3303,3287,3287,3287,3271,3271,3271,3255,3255,3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_814,3387,3387,3387,3371,3371,3371,3354,3354,3354,3339,3339,3339,3323,3323,3323,3306,3306,3306,3291,3291,3291,3275,3275,3275,3259,3259,3259,3387,3387,3387,3371,3371,3371,3354,3354,3354,3339,3339,3339,3323,3323,3323,3306,3306,3306,3291,3291,3291,3275,3275,3275,3259,3259,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_815,3391,3391,3391,3375,3375,3375,3358,3358,3358,3342,3342,3342,3327,3327,3327,3310,3310,3310,3295,3295,3295,3279,3279,3279,3263,3263,3263,3391,3391,3391,3375,3375,3375,3358,3358,3358,3342,3342,3342,3327,3327,3327,3310,3310,3310,3295,3295,3295,3279,3279,3279,3263,3263,3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_816,3394,3394,3394,3378,3378,3378,3362,3362,3362,3346,3346,3346,3331,3331,3331,3314,3314,3314,3299,3299,3299,3283,3283,3283,3267,3267,3267,3394,3394,3394,3378,3378,3378,3362,3362,3362,3346,3346,3346,3331,3331,3331,3314,3314,3314,3299,3299,3299,3283,3283,3283,3267,3267,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_817,3398,3398,3398,3382,3382,3382,3366,3366,3366,3350,3350,3350,3334,3334,3334,3318,3318,3318,3302,3302,3302,3287,3287,3287,3271,3271,3271,3398,3398,3398,3382,3382,3382,3366,3366,3366,3350,3350,3350,3334,3334,3334,3318,3318,3318,3302,3302,3302,3287,3287,3287,3271,3271,3271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_818,3402,3402,3402,3386,3386,3386,3369,3369,3369,3353,3353,3353,3338,3338,3338,3322,3322,3322,3306,3306,3306,3291,3291,3291,3276,3276,3276,3402,3402,3402,3386,3386,3386,3369,3369,3369,3353,3353,3353,3338,3338,3338,3322,3322,3322,3306,3306,3306,3291,3291,3291,3276,3276,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_819,3406,3406,3406,3389,3389,3389,3373,3373,3373,3357,3357,3357,3342,3342,3342,3326,3326,3326,3310,3310,3310,3295,3295,3295,3280,3280,3280,3406,3406,3406,3389,3389,3389,3373,3373,3373,3357,3357,3357,3342,3342,3342,3326,3326,3326,3310,3310,3310,3295,3295,3295,3280,3280,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_820,3409,3409,3409,3393,3393,3393,3377,3377,3377,3361,3361,3361,3346,3346,3346,3330,3330,3330,3314,3314,3314,3299,3299,3299,3284,3284,3284,3409,3409,3409,3393,3393,3393,3377,3377,3377,3361,3361,3361,3346,3346,3346,3330,3330,3330,3314,3314,3314,3299,3299,3299,3284,3284,3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_821,3413,3413,3413,3396,3396,3396,3381,3381,3381,3365,3365,3365,3349,3349,3349,3334,3334,3334,3318,3318,3318,3303,3303,3303,3288,3288,3288,3413,3413,3413,3396,3396,3396,3381,3381,3381,3365,3365,3365,3349,3349,3349,3334,3334,3334,3318,3318,3318,3303,3303,3303,3288,3288,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_822,3417,3417,3417,3400,3400,3400,3384,3384,3384,3369,3369,3369,3353,3353,3353,3338,3338,3338,3322,3322,3322,3307,3307,3307,3292,3292,3292,3417,3417,3417,3400,3400,3400,3384,3384,3384,3369,3369,3369,3353,3353,3353,3338,3338,3338,3322,3322,3322,3307,3307,3307,3292,3292,3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_823,3420,3420,3420,3404,3404,3404,3388,3388,3388,3373,3373,3373,3357,3357,3357,3342,3342,3342,3327,3327,3327,3311,3311,3311,3296,3296,3296,3420,3420,3420,3404,3404,3404,3388,3388,3388,3373,3373,3373,3357,3357,3357,3342,3342,3342,3327,3327,3327,3311,3311,3311,3296,3296,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_824,3424,3424,3424,3408,3408,3408,3392,3392,3392,3377,3377,3377,3361,3361,3361,3346,3346,3346,3331,3331,3331,3315,3315,3315,3300,3300,3300,3424,3424,3424,3408,3408,3408,3392,3392,3392,3377,3377,3377,3361,3361,3361,3346,3346,3346,3331,3331,3331,3315,3315,3315,3300,3300,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_825,3428,3428,3428,3412,3412,3412,3395,3395,3395,3380,3380,3380,3365,3365,3365,3349,3349,3349,3335,3335,3335,3319,3319,3319,3304,3304,3304,3428,3428,3428,3412,3412,3412,3395,3395,3395,3380,3380,3380,3365,3365,3365,3349,3349,3349,3335,3335,3335,3319,3319,3319,3304,3304,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_826,3431,3431,3431,3415,3415,3415,3399,3399,3399,3384,3384,3384,3369,3369,3369,3353,3353,3353,3338,3338,3338,3323,3323,3323,3308,3308,3308,3431,3431,3431,3415,3415,3415,3399,3399,3399,3384,3384,3384,3369,3369,3369,3353,3353,3353,3338,3338,3338,3323,3323,3323,3308,3308,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_827,3434,3434,3434,3419,3419,3419,3403,3403,3403,3388,3388,3388,3373,3373,3373,3357,3357,3357,3342,3342,3342,3327,3327,3327,3312,3312,3312,3434,3434,3434,3419,3419,3419,3403,3403,3403,3388,3388,3388,3373,3373,3373,3357,3357,3357,3342,3342,3342,3327,3327,3327,3312,3312,3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_828,3438,3438,3438,3423,3423,3423,3407,3407,3407,3391,3391,3391,3377,3377,3377,3361,3361,3361,3346,3346,3346,3332,3332,3332,3316,3316,3316,3438,3438,3438,3423,3423,3423,3407,3407,3407,3391,3391,3391,3377,3377,3377,3361,3361,3361,3346,3346,3346,3332,3332,3332,3316,3316,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_829,3442,3442,3442,3426,3426,3426,3411,3411,3411,3395,3395,3395,3380,3380,3380,3365,3365,3365,3350,3350,3350,3336,3336,3336,3321,3321,3321,3442,3442,3442,3426,3426,3426,3411,3411,3411,3395,3395,3395,3380,3380,3380,3365,3365,3365,3350,3350,3350,3336,3336,3336,3321,3321,3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_830,3445,3445,3445,3430,3430,3430,3415,3415,3415,3399,3399,3399,3384,3384,3384,3369,3369,3369,3354,3354,3354,3340,3340,3340,3325,3325,3325,3445,3445,3445,3430,3430,3430,3415,3415,3415,3399,3399,3399,3384,3384,3384,3369,3369,3369,3354,3354,3354,3340,3340,3340,3325,3325,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_831,3449,3449,3449,3434,3434,3434,3419,3419,3419,3403,3403,3403,3388,3388,3388,3373,3373,3373,3358,3358,3358,3344,3344,3344,3329,3329,3329,3449,3449,3449,3434,3434,3434,3419,3419,3419,3403,3403,3403,3388,3388,3388,3373,3373,3373,3358,3358,3358,3344,3344,3344,3329,3329,3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_832,3453,3453,3453,3437,3437,3437,3422,3422,3422,3407,3407,3407,3392,3392,3392,3377,3377,3377,3362,3362,3362,3347,3347,3347,3333,3333,3333,3453,3453,3453,3437,3437,3437,3422,3422,3422,3407,3407,3407,3392,3392,3392,3377,3377,3377,3362,3362,3362,3347,3347,3347,3333,3333,3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_833,3456,3456,3456,3441,3441,3441,3426,3426,3426,3411,3411,3411,3396,3396,3396,3381,3381,3381,3366,3366,3366,3351,3351,3351,3337,3337,3337,3456,3456,3456,3441,3441,3441,3426,3426,3426,3411,3411,3411,3396,3396,3396,3381,3381,3381,3366,3366,3366,3351,3351,3351,3337,3337,3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_834,3460,3460,3460,3445,3445,3445,3430,3430,3430,3415,3415,3415,3400,3400,3400,3385,3385,3385,3370,3370,3370,3355,3355,3355,3341,3341,3341,3460,3460,3460,3445,3445,3445,3430,3430,3430,3415,3415,3415,3400,3400,3400,3385,3385,3385,3370,3370,3370,3355,3355,3355,3341,3341,3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_835,3463,3463,3463,3448,3448,3448,3433,3433,3433,3419,3419,3419,3404,3404,3404,3389,3389,3389,3374,3374,3374,3359,3359,3359,3345,3345,3345,3463,3463,3463,3448,3448,3448,3433,3433,3433,3419,3419,3419,3404,3404,3404,3389,3389,3389,3374,3374,3374,3359,3359,3359,3345,3345,3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_836,3467,3467,3467,3452,3452,3452,3437,3437,3437,3423,3423,3423,3408,3408,3408,3392,3392,3392,3378,3378,3378,3363,3363,3363,3349,3349,3349,3467,3467,3467,3452,3452,3452,3437,3437,3437,3423,3423,3423,3408,3408,3408,3392,3392,3392,3378,3378,3378,3363,3363,3363,3349,3349,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_837,3470,3470,3470,3456,3456,3456,3441,3441,3441,3426,3426,3426,3412,3412,3412,3396,3396,3396,3382,3382,3382,3368,3368,3368,3353,3353,3353,3470,3470,3470,3456,3456,3456,3441,3441,3441,3426,3426,3426,3412,3412,3412,3396,3396,3396,3382,3382,3382,3368,3368,3368,3353,3353,3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_838,3474,3474,3474,3459,3459,3459,3445,3445,3445,3430,3430,3430,3416,3416,3416,3401,3401,3401,3386,3386,3386,3372,3372,3372,3358,3358,3358,3474,3474,3474,3459,3459,3459,3445,3445,3445,3430,3430,3430,3416,3416,3416,3401,3401,3401,3386,3386,3386,3372,3372,3372,3358,3358,3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_839,3478,3478,3478,3463,3463,3463,3448,3448,3448,3434,3434,3434,3420,3420,3420,3405,3405,3405,3390,3390,3390,3376,3376,3376,3362,3362,3362,3478,3478,3478,3463,3463,3463,3448,3448,3448,3434,3434,3434,3420,3420,3420,3405,3405,3405,3390,3390,3390,3376,3376,3376,3362,3362,3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_840,3481,3481,3481,3466,3466,3466,3452,3452,3452,3437,3437,3437,3424,3424,3424,3409,3409,3409,3394,3394,3394,3380,3380,3380,3366,3366,3366,3481,3481,3481,3466,3466,3466,3452,3452,3452,3437,3437,3437,3424,3424,3424,3409,3409,3409,3394,3394,3394,3380,3380,3380,3366,3366,3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_841,3485,3485,3485,3470,3470,3470,3456,3456,3456,3441,3441,3441,3427,3427,3427,3413,3413,3413,3398,3398,3398,3384,3384,3384,3370,3370,3370,3485,3485,3485,3470,3470,3470,3456,3456,3456,3441,3441,3441,3427,3427,3427,3413,3413,3413,3398,3398,3398,3384,3384,3384,3370,3370,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_842,3489,3489,3489,3474,3474,3474,3460,3460,3460,3445,3445,3445,3431,3431,3431,3417,3417,3417,3402,3402,3402,3388,3388,3388,3374,3374,3374,3489,3489,3489,3474,3474,3474,3460,3460,3460,3445,3445,3445,3431,3431,3431,3417,3417,3417,3402,3402,3402,3388,3388,3388,3374,3374,3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_843,3492,3492,3492,3478,3478,3478,3463,3463,3463,3449,3449,3449,3435,3435,3435,3421,3421,3421,3406,3406,3406,3392,3392,3392,3378,3378,3378,3492,3492,3492,3478,3478,3478,3463,3463,3463,3449,3449,3449,3435,3435,3435,3421,3421,3421,3406,3406,3406,3392,3392,3392,3378,3378,3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_844,3496,3496,3496,3481,3481,3481,3467,3467,3467,3453,3453,3453,3439,3439,3439,3425,3425,3425,3411,3411,3411,3396,3396,3396,3382,3382,3382,3496,3496,3496,3481,3481,3481,3467,3467,3467,3453,3453,3453,3439,3439,3439,3425,3425,3425,3411,3411,3411,3396,3396,3396,3382,3382,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_845,3500,3500,3500,3485,3485,3485,3471,3471,3471,3457,3457,3457,3443,3443,3443,3429,3429,3429,3415,3415,3415,3400,3400,3400,3387,3387,3387,3500,3500,3500,3485,3485,3485,3471,3471,3471,3457,3457,3457,3443,3443,3443,3429,3429,3429,3415,3415,3415,3400,3400,3400,3387,3387,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_846,3503,3503,3503,3489,3489,3489,3474,3474,3474,3460,3460,3460,3447,3447,3447,3433,3433,3433,3419,3419,3419,3405,3405,3405,3391,3391,3391,3503,3503,3503,3489,3489,3489,3474,3474,3474,3460,3460,3460,3447,3447,3447,3433,3433,3433,3419,3419,3419,3405,3405,3405,3391,3391,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_847,3507,3507,3507,3493,3493,3493,3478,3478,3478,3464,3464,3464,3451,3451,3451,3436,3436,3436,3423,3423,3423,3409,3409,3409,3395,3395,3395,3507,3507,3507,3493,3493,3493,3478,3478,3478,3464,3464,3464,3451,3451,3451,3436,3436,3436,3423,3423,3423,3409,3409,3409,3395,3395,3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_848,3510,3510,3510,3496,3496,3496,3482,3482,3482,3468,3468,3468,3455,3455,3455,3440,3440,3440,3427,3427,3427,3413,3413,3413,3399,3399,3399,3510,3510,3510,3496,3496,3496,3482,3482,3482,3468,3468,3468,3455,3455,3455,3440,3440,3440,3427,3427,3427,3413,3413,3413,3399,3399,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
